"X","Y","freq"
"and","yaldo",2
"fariss","shayota",2
"go","golfing",2
"romney","feehery",2
"the","grifalco",2
"the","pharcyde",2
"the","piggly",2
"at","southdale",2
"bob","feller",2
"jonathan","schochor",2
"natural","statin",2
"the","cabbie",2
"the","canahuatis",2
"the","elks",2
"the","nortenos",2
"the","xoom",2
"italy","liquigas",2
"of","onaway",2
"that","fajardo",2
"the","williamses",2
"a","foregone",2
"and","groomsmen",2
"the","dumbarton",2
"thermal","specifications",2
"a","rebuke",2
"a","subtly",2
"an","outpatient",2
"dr","simonsohn",2
"me","ality",2
"the","pcpa",2
"bien","nacido",2
"cultural","competency",2
"east","lansing",2
"los","laureles",2
"of","sargento",2
"the","rabies",2
"who","excelled",2
"and","bandmate",2
"been","criminally",2
"been","renovated",2
"dakar","senegal",2
"fiscal","burdens",2
"from","albrandt",2
"j","montero",2
"john","ruskey",2
"of","utahns",2
"pediatric","cardiologists",2
"the","fob",2
"the","khurrianwala",2
"wells","encarnacion",2
"about","goldschmidt",2
"ken","brauman",2
"mrs","littleton",2
"of","eastpoint",2
"the","bfa",2
"the","swamps",2
"by","massillon",2
"hayes","beaty",2
"heart","valves",2
"karl","malden",2
"more","sympathetic",2
"mr","olson",2
"the","billiken",2
"against","vedes",2
"and","mari",2
"be","taxable",2
"the","resurgence",2
"tight","lipped",2
"and","misfortune",2
"bernard","hinault",2
"bruce","latimer",2
"greg","lemond",2
"joe","gebhardt",2
"port","mcneill",2
"the","agaves",2
"the","menorah",2
"the","molestation",2
"the","yellowing",2
"to","sacbee",2
"and","brooke",2
"ctibor","jes",2
"sgt","ealey",2
"that","farah",2
"an","accomplice",2
"david","guetta",2
"one","gilligan",2
"paul","boudreau",2
"a","settler",2
"ahonen","jover",2
"by","chamberlain",2
"full","dekk",2
"mary","rowlandson",2
"the","edsel",2
"the","odor",2
"and","meksin",2
"anterior","fontanelle",2
"back","lamichael",2
"elizabeth","atkins",2
"for","dicing",2
"oldest","alewives",2
"pre","empted",2
"the","hennepin",2
"theodore","szal",2
"a","voracious",2
"bixler","zavala",2
"for","gracie",2
"the","tendon",2
"to","pare",2
"and","tameka",2
"in","morelos",2
"old","sibley",2
"piston","calipers",2
"mr","ashcroft",2
"of","ypo",2
"ron","gardenhire",2
"the","inbounds",2
"the","nbas",2
"to","sculpt",2
"and","benevolent",2
"anthony","kulzy",2
"chrissy","hazlewood",2
"is","omniscient",2
"of","bucci",2
"omniscient","omnipotent",2
"she","recommends",2
"the","mcmahons",2
"the","tetanus",2
"the","wgc",2
"ethical","failings",2
"jeff","rainford",2
"the","firstenburg",2
"to","mickelson",2
"and","mishandled",2
"edward","sarraf",2
"for","babbitt",2
"garrido","revilla",2
"the","wingates",2
"with","parkinson",2
"at","farrish",2
"liberty","pyrotechnics",2
"longo","eder",2
"of","oakville",2
"the","alula",2
"and","claudio",2
"for","benzene",2
"gilt","groupe",2
"it","flunks",2
"meier","graefe",2
"the","varicella",2
"to","relinquish",2
"van","beeck",2
"von","nida",2
"a","spoof",2
"are","unfounded",2
"in","messina",2
"lane","kiffin",2
"of","bordentown",2
"on","cornell",2
"or","regurgitation",2
"said","isom",2
"that","morningside",2
"the","carjacking",2
"the","escalade",2
"broadwood","fortepiano",2
"liz","figueroa",2
"mr","merriam",2
"nadia","lockyer",2
"phil","distefano",2
"susan","infeld",2
"that","prasad",2
"against","mohammad",2
"gilbert","arenas",2
"legislative","staffers",2
"the","officiating",2
"gerald","laird",2
"mitch","albom",2
"old","overholt",2
"on","wjr",2
"the","stingray",2
"were","sniffing",2
"billy","twitters",2
"middle","cinchers",2
"nancy","snyderman",2
"of","abdominals",2
"the","arellano",2
"the","upc",2
"at","metlife",2
"felix","starro",2
"a","horrendous",2
"his","oft",2
"that","heacock",2
"the","pbiec",2
"to","indoctrinate",2
"yoder","begley",2
"al","libi",2
"as","schrader",2
"expressway","underpasses",2
"greg","fitzsimmons",2
"rafael","dolis",2
"shark","excursions",2
"that","desmet",2
"dean","closius",2
"ekman","larsson",2
"la","terrasse",2
"mr","pincus",2
"period","hornqvist",2
"the","solvit",2
"vacant","wbo",2
"worked","diligently",2
"a","wry",2
"in","wandry",2
"marine","expeditionary",2
"of","balanchine",2
"said","karsten",2
"season","conforto",2
"soren","larsen",2
"that","hurwitz",2
"the","allroad",2
"and","parochial",2
"dr","serafino",2
"the","openers",2
"the","prorated",2
"tyler","lockett",2
"c","hoiles",2
"m","dellavedova",2
"the","hogwarts",2
"the","shiners",2
"was","seconded",2
"when","weingarten",2
"with","sauted",2
"jim","brickman",2
"liquid","shampoos",2
"scott","marler",2
"that","deason",2
"the","ucpac",2
"to","propel",2
"john","canzano",2
"mr","halpern",2
"next","ubaldo",2
"struggled","mightily",2
"the","vandalism",2
"and","thrifts",2
"county","correctional",2
"current","retirees",2
"dae","gam",2
"dan","maes",2
"fense","deee",2
"over","dubourg",2
"the","ots",2
"mr","roseman",2
"that","gephart",2
"the","multis",2
"their","clout",2
"anglers","rockfish",2
"doug","mcdermott",2
"gonzales","kary",2
"in","guangdong",2
"key","peele",2
"two","tenths",2
"harmony","wynelands",2
"kick","niw",2
"niw","kelleghan",2
"on","potrero",2
"david","paulson",2
"state","medalists",2
"stephen","gionta",2
"the","robo",2
"budget","tightening",2
"charming","shoppes",2
"dave","digregorio",2
"the","cambodians",2
"to","pence",2
"a","potluck",2
"cesar","vilca",2
"daytona","sportbike",2
"m","superbike",2
"no","frills",2
"party","bylaws",2
"the","bulldog",2
"the","nondiscrimination",2
"and","afleet",2
"george","gershwin",2
"michael","brockers",2
"of","harrenhal",2
"with","woolcott",2
"jamon","serrano",2
"the","annexing",2
"three","emmys",2
"van","scoter",2
"a","combustible",2
"a","horseman",2
"and","ferrets",2
"it","bakes",2
"on","randalls",2
"usual","ideologues",2
"a","midlevel",2
"arthur","drooker",2
"of","rookery",2
"warner","kassel",2
"al","sowaidi",2
"far","outnumber",2
"in","hackettstown",2
"jeff","withey",2
"of","playhousesquare",2
"the","foresight",2
"to","fop",2
"to","wcco",2
"a","lacerated",2
"andy","frain",2
"for","rylander",2
"listen","intently",2
"of","opioids",2
"was","pitchy",2
"with","ryans",2
"a","botz",2
"a","groundball",2
"a","veterinarian",2
"an","allusion",2
"becky","giammona",2
"brian","hillman",2
"matt","schaub",2
"stan","musial",2
"wishy","washy",2
"all","comers",2
"cotton","spandex",2
"mr","medunjanin",2
"of","czestochowa",2
"renardat","fache",2
"systematic","philanthropy",2
"the","eagan",2
"the","superfruit",2
"was","warranted",2
"with","renaming",2
"a","wasteland",2
"coach","thad",2
"in","hagerstown",2
"tamarijn","aruba",2
"tanimura","antle",2
"the","cosbys",2
"the","grf",2
"the","mantua",2
"to","rebroadcast",2
"a","sparq",2
"dear","marylou",2
"that","lanci",2
"a","biomarker",2
"and","townes",2
"been","dispelled",2
"ciudad","juarez",2
"harvey","pekar",2
"in","ciudad",2
"oddly","poofy",2
"or","synagogues",2
"a","metaphorical",2
"alex","bult",2
"mario","draghi",2
"of","klepierre",2
"a","poached",2
"and","alberti",2
"king","fahd",2
"ms","rotenberg",2
"policy","wonk",2
"the","balboa",2
"three","abstention",2
"to","dahlonega",2
"a","hazardous",2
"jack","hannahan",2
"jill","dando",2
"lynch","stm",2
"mr","depiero",2
"and","duquesne",2
"matt","spetalnick",2
"of","grner",2
"penn","staters",2
"that","legalized",2
"the","pappardelle",2
"dvha","showgrounds",2
"route","sergeantsville",2
"show","dvha",2
"the","drinkard",2
"cici","deville",2
"in","interdisciplinary",2
"of","mandalay",2
"the","njsea",2
"and","ponikarovsky",2
"gus","christofi",2
"mount","shasta",2
"mr","kinnamon",2
"of","eliminating",2
"the","ahwatukee",2
"the","hoods",2
"a","strut",2
"baldwin","fairchild",2
"blues","goaltender",2
"bradley","spanberger",2
"de","bellefon",2
"edmond","besserat",2
"per","hcf",2
"says","lithgow",2
"and","pimlico",2
"former","watsonville",2
"in","profitability",2
"be","bashed",2
"eric","whitacre",2
"in","ushuaia",2
"of","pachulia",2
"said","frid",2
"with","canales",2
"at","redland",2
"by","alvie",2
"it","graciously",2
"the","outpost",2
"with","madoff",2
"across","atlantas",2
"armond","budish",2
"criminal","vehicular",2
"merger","arbitrage",2
"the","disappointments",2
"the","disintegrating",2
"brain","stimulation",2
"by","labaki",2
"ms","ecclestone",2
"hommel","bier",2
"in","saltwater",2
"an","innovator",2
"suzy","harriston",2
"the","luscher",2
"to","relaunch",2
"in","schenectady",2
"of","neurology",2
"pi","kappa",2
"young","rubicam",2
"yslas","portillo",2
"at","westview",2
"by","palg",2
"of","cawdor",2
"the","bettor",2
"the","wager",2
"warned","cabbies",2
"www","khov",2
"branch","rickey",2
"carpenter","schumaker",2
"his","daugher",2
"inventory","impairments",2
"is","whistled",2
"jane","platten",2
"la","mancha",2
"m","mlbn",2
"the","erosion",2
"well","intentioned",2
"a","trimet",2
"feathered","basketry",2
"in","hopewell",2
"joining","laika",2
"still","undecided",2
"said","pollster",2
"the","jarrettsville",2
"the","midseason",2
"al","harrington",2
"at","wineracksplansandmore",2
"danilo","gallinari",2
"of","cautions",2
"of","particulate",2
"officer","posing",2
"privacy","watchdogs",2
"summer","presale",2
"the","scion",2
"the","sharpest",2
"westin","kierland",2
"a","mistrial",2
"carlitos","gardel",2
"gabriel","wierzbicki",2
"named","inversion",2
"srt","viper",2
"that","enclose",2
"the","beachland",2
"the","swedesboro",2
"to","outscore",2
"two","mvps",2
"why","chrisman",2
"and","sammi",2
"double","occupancy",2
"skoda","minotti",2
"the","amphitheater",2
"the","forerunner",2
"the","merged",2
"the","rapha",2
"and","metcalfe",2
"box","girder",2
"courtney","breen",2
"del","teatro",2
"eugenia","uniflora",2
"of","uppsala",2
"post","tensioned",2
"randy","hoagland",2
"the","usf",2
"a","heady",2
"a","millage",2
"a","turntable",2
"as","wotan",2
"for","cheapskates",2
"kwei","armah",2
"plaza","liquors",2
"quarterback","hurries",2
"to","roths",2
"was","stationed",2
"and","wouldetective",2
"charlie","crist",2
"e","taiba",2
"even","aria",2
"of","ranken",2
"the","depoe",2
"at","araka",2
"camp","wantago",2
"de","violette",2
"kia","ora",2
"painkiller","oxycodone",2
"self","reliant",2
"the","painkiller",2
"and","pachypodiums",2
"brenda","lipe",2
"ellis","sta",2
"while","patrolling",2
"anti","incumbency",2
"busch","bjc",2
"fabrice","muamba",2
"his","genitals",2
"in","ballwin",2
"jump","truong",2
"karina","kirnos",2
"maria","perna",2
"nancy","pommerening",2
"ohio","caesars",2
"perna","karina",2
"relay","sobrato",2
"to","rebut",2
"van","kuelen",2
"al","aulaqi",2
"as","monyenye",2
"ed","schultz",2
"in","cottonwood",2
"in","malfa",2
"on","chasse",2
"p","burg",2
"a","backhander",2
"concessions","paschals",2
"dental","hygienists",2
"i","skied",2
"ms","cornwell",2
"of","boma",2
"on","belay",2
"pixel","qi",2
"said","pardus",2
"the","kranzberg",2
"a","rudderless",2
"of","imported",2
"quick","turnaround",2
"tom","rinaldi",2
"actually","snorted",2
"bryan","steed",2
"community","gatepath",2
"di","ionnos",2
"emma","waibel",2
"kevin","dewine",2
"mr","schenberg",2
"rico","beniga",2
"the","algonquin",2
"to","coexist",2
"to","symbolize",2
"but","broder",2
"ekpe","udoh",2
"milwaukee","skiles",2
"the","manliest",2
"the","roars",2
"i","clocked",2
"the","lurie",2
"the","tigres",2
"a","rallying",2
"at","pegasus",2
"be","resurfaced",2
"dutch","elm",2
"in","bellingham",2
"john","snell",2
"portrayed","oduwole",2
"the","cochrane",2
"cross","honoring",2
"side","airbag",2
"sonny","liston",2
"the","euphrates",2
"who","brokered",2
"y","opas",2
"a","deft",2
"and","buttered",2
"local","telecasts",2
"mts","contracting",2
"the","ebmp",2
"the","honeymooners",2
"unsettling","cillian",2
"a","crabbe",2
"afrika","bambaataa",2
"daiginjo","shu",2
"david","schweikert",2
"di","ving",2
"kool","herc",2
"road","bedminster",2
"route","allentown",2
"al","sada",2
"mr","noonan",2
"old","kahane",2
"sunscreen","spf",2
"the","mariachi",2
"the","reconstructed",2
"with","tolima",2
"and","cuddyer",2
"at","meacham",2
"be","reinstated",2
"natty","boh",2
"the","caradonnas",2
"the","runnies",2
"an","absentee",2
"an","undue",2
"and","opportunistic",2
"budapest","hungary",2
"compelling","vistas",2
"higher","elevations",2
"la","onza",2
"that","skittered",2
"upper","pittsgrove",2
"is","disagreeable",2
"is","dissatisfied",2
"a","timeframe",2
"burges","burges",2
"donated","corneas",2
"dr","schaaf",2
"have","tusks",2
"is","politicized",2
"long","snapping",2
"petr","sykora",2
"robert","maschke",2
"the","centripetal",2
"your","sacroiliac",2
"also","lobbied",2
"are","unionized",2
"as","ziva",2
"dell","inspiron",2
"dental","hygienist",2
"rolling","blackouts",2
"salsa","brava",2
"the","grizzly",2
"the","mcwilliams",2
"veterinary","behaviorists",2
"and","gimmicks",2
"first","undefeated",2
"in","inertia",2
"of","faulty",2
"of","tanagers",2
"the","dipset",2
"times","mcclatchy",2
"to","forestall",2
"captain","pablos",2
"jerry","bruckheimer",2
"those","centrifuges",2
"w","bagley",2
"wrongful","termination",2
"from","corman",2
"jack","banas",2
"kick","bur",2
"san","franciscans",2
"the","catastrophic",2
"the","crostini",2
"the","mintons",2
"the","troubleshooting",2
"the","windsurfers",2
"to","jahmaurae",2
"at","goucher",2
"elder","sheehan",2
"rio","secco",2
"the","hatem",2
"the","mapaches",2
"coach","darryl",2
"darryl","sutter",2
"salt","superspy",2
"self","deprecating",2
"the","bumbo",2
"the","gorackes",2
"the","srt",2
"was","quackery",2
"dolores","olmedo",2
"j","vanecko",2
"john","boccieri",2
"mother","shirley",2
"myanmar","kyat",2
"the","beltway",2
"the","hso",2
"the","thompsons",2
"d","alos",2
"in","pickoffs",2
"near","smolensk",2
"of","strathearn",2
"president","kaczynski",2
"the","retrial",2
"to","illuminate",2
"turkey","kanter",2
"was","critically",2
"a","hellhole",2
"patrick","foye",2
"sabin","schellenberg",2
"vladimir","sobotka",2
"www","freep",2
"a","chauffeur",2
"de","laurentiis",2
"leonard","slatkin",2
"are","vying",2
"augusto","amador",2
"fisch","fisch",2
"king","kam",2
"kosuke","fukudome",2
"stephen","moramarco",2
"the","levies",2
"the","saudis",2
"an","antenna",2
"gregg","popovich",2
"an","unintentional",2
"said","seifert",2
"soap","dispenser",2
"tiaa","cref",2
"a","revitalization",2
"banh","beo",2
"de","descanso",2
"that","demaio",2
"van","zweden",2
"haloti","ngata",2
"l","arguello",2
"some","tweaking",2
"the","clearview",2
"the","florin",2
"williams","ficarra",2
"duhaime","palatucci",2
"have","stingers",2
"jet","quay",2
"not","fielded",2
"cardinal","spellman",2
"chris","polian",2
"kelly","hulme",2
"marion","nestle",2
"medial","orbitofrontal",2
"no","vetoes",2
"of","bonneville",2
"to","dickson",2
"your","medial",2
"and","salvatore",2
"arm","rests",2
"he","chugged",2
"horning","hideout",2
"leaf","raking",2
"mr","schechtman",2
"when","wilhelmsen",2
"at","healthsouth",2
"in","tokens",2
"by","finra",2
"darain","atkinson",2
"fort","huachuca",2
"in","whittier",2
"lee","heriaud",2
"quality","sakes",2
"bridge","downstream",2
"but","reiff",2
"by","centralizing",2
"mia","wasikowska",2
"of","insuring",2
"the","kurgan",2
"the","railroads",2
"were","substantiated",2
"a","chaplain",2
"and","margate",2
"and","outpitch",2
"domestic","servitude",2
"electronic","pulltabs",2
"matt","leblanc",2
"nick","saban",2
"the","genie",2
"kinney","moeller",2
"no","emcee",2
"or","unwise",2
"presidential","hopefuls",2
"the","pledges",2
"golden","leadball",2
"mr","fridman",2
"ortiz","fuentes",2
"the","dbd",2
"the","geminids",2
"a","conduit",2
"and","fema",2
"and","reassuring",2
"and","snowshoe",2
"armando","aguilar",2
"been","exonerated",2
"company","emerges",2
"dominic","oduro",2
"fred","armisen",2
"patrick","nyarko",2
"to","appraise",2
"a","multiyear",2
"dunich","kolb",2
"in","ewing",2
"in","parque",2
"is","fassbender",2
"madame","armfeldt",2
"no","exporter",2
"said","danaher",2
"the","elwell",2
"viggo","mortensen",2
"alvin","mccraney",2
"de","limur",2
"ga","campbellton",2
"our","forebears",2
"tarell","alvin",2
"to","microdermabrasion",2
"years","unger",2
"duchossois","fortino",2
"emily","easley",2
"mario","botta",2
"have","signaled",2
"major","leaguer",2
"short","yardage",2
"the","busbys",2
"the","cipc",2
"the","tilted",2
"down","moeser",2
"had","bogeyed",2
"is","laughable",2
"paul","blart",2
"the","matterhorn",2
"the","wondra",2
"it","resonates",2
"kick","gcen",2
"mrs","kaltenbach",2
"of","mirkarimi",2
"run","baalke",2
"the","druze",2
"the","hippocampus",2
"a","grueling",2
"skylar","diggins",2
"visual","impairment",2
"was","airlifted",2
"an","overturned",2
"and","installing",2
"matt","garza",2
"mr","stamets",2
"roman","polak",2
"rice","paddies",2
"and","sanitation",2
"mark","helfrich",2
"on","wews",2
"the","swifts",2
"which","governs",2
"who","angers",2
"and","cristin",2
"charlotte","dobbins",2
"cristin","milioti",2
"frank","deford",2
"from","stonehill",2
"in","elkton",2
"l","ehrlich",2
"ngu","binh",2
"of","anatol",2
"steve","kazee",2
"torres","marrufo",2
"vrump","vrump",2
"a","shrinking",2
"at","edgewood",2
"that","thrives",2
"the","mixtec",2
"colli","orientali",2
"drug","kruse",2
"in","cherryville",2
"lucha","lucha",2
"master","sinfonia",2
"miramontes","varela",2
"of","maryville",2
"the","thefts",2
"and","benoit",2
"life","expectancies",2
"of","ukiyo",2
"the","orangewood",2
"at","fairfield",2
"christopher","redondo",2
"in","fredon",2
"normal","triglyceride",2
"rolie","polie",2
"and","showerheads",2
"heights","spotlights",2
"max","bielfeldt",2
"mr","welch",2
"phi","zeta",2
"schola","cantorum",2
"that","niemira",2
"the","mohr",2
"alan","bersin",2
"drive","cottleville",2
"elliot","scheiner",2
"laha","ferreira",2
"lake","arrowhead",2
"ryan","vogelsong",2
"the","awarding",2
"the","dardenne",2
"farmer","hass",2
"mr","boutte",2
"new","arcadia",2
"van","aken",2
"a","copier",2
"downtown","sao",2
"her","stepson",2
"that","prevailed",2
"the","shriners",2
"with","mndot",2
"an","unprotected",2
"and","segel",2
"defense","ypg",2
"in","mantoloking",2
"of","baghdad",2
"of","jumpers",2
"professor","longhair",2
"that","sparked",2
"to","orf",2
"tom","vilsack",2
"at","tapps",2
"ginny","steininger",2
"huntleigh","mcgehee",2
"john","basilone",2
"kaiser","georgianna",2
